さくら薬局　飯田橋駅前店,新宿区,新宿区下宮比町３－２　日本精鉱ビル１階,,35.70313,139.74297,5,7
マリーン薬局,江戸川区,江戸川区一之江八丁目１５番１７号　クリアウエスト１階,,35.68632,139.88284,5,7
さくら薬局　西八王子店,八王子市,八王子市散田町3-8-2,,35.65566,139.31239,5,7
さくら薬局　武蔵野境4丁目店,武蔵野市,武蔵野市境４－３－１３　サンパレス桜橋１階,,35.70878,139.54324,5,7
さくら薬局　昭島福島店,昭島市,昭島市福島町９０８－１４,,35.70717,139.38364,5,7
さくら薬局　御茶ノ水駅前店,千代田区,千代田区神田駿河台２丁目４番１号,,35.6995,139.76358,5,7
さくら薬局　立石店,葛飾区,葛飾区立石八丁目１番２号グレイスカメリア１０１,,35.7381,139.85049,5,7
マスキ薬局,稲城市,稲城市矢野口293-15,,35.64173,139.51895,5,7
さくら薬局　猿江店,江東区,江東区猿江2-16-5 住吉メディカルモール1階,,35.68556,139.81818,5,7
汐留ガーデンクリニック,港区,港区東新橋1-8-2 カレッタ汐留B1階,,35.66455,139.76227,5,7
麹町皮ふ科・形成外科クリニック,千代田区,千代田区平河町1-4-5　平和第一ビル地下1階,,35.68281,139.73875,5,7
BIOTOPE CLINIC （ビオトープクリニック）,港区,港区白金台4丁目9－10　グリーンリーブス 2F,,35.63797,139.72357,5,7
一般財団法人材料科学技術振興財団 PCR検査センター,世田谷区,世田谷区喜多見1-14-11,,35.62104,139.59416,5,7
くすりの福太郎 東麻布店,港区,港区東麻布3-10-5 オークウッドホテル＆アパートメンツ麻布1階,,35.65583,139.73857,5,7
くすりの福太郎 高田馬場駅西口店,新宿区,新宿区高田馬場4-9-12,,35.71341,139.70277,5,7
くすりの福太郎 白山店,文京区,文京区白山5-36-9,,35.72089,139.75168,5,7
くすりの福太郎 京島１丁目店,墨田区,墨田区京島１丁目2-2 イーストコア曳舟3番館　F１０１号,,35.71729,139.81779,5,7
くすりの福太郎 曳舟店,墨田区,墨田区京島1-25-4 曳舟ダイヤモンドマンション1階 105号A,,35.71548,139.81987,5,7
くすりの福太郎 公団店,江東区,江東区大島6-1-2-102,,35.69347,139.83229,5,7
くすりの福太郎 南砂2丁目店,江東区,江東区南砂2-6-1,,35.67251,139.81987,5,7
くすりの福太郎 東陽町店,江東区,江東区東陽3-27-32 玉河ビル1F,,35.67017,139.81564,5,7
くすりの福太郎 南千住調剤薬局,荒川区,荒川区南千住四丁目7番1号　BiVi 1階,,35.73583,139.80193,5,7
くすりの福太郎 西新井大師前駅店,足立区,足立区西新井1-3-1 東武西新井大師前駅ビル,,35.77926,139.78133,5,7
カラオケ館　新橋本店,港区,港区新橋2-18-2,,35.66702,139.7589,5,7
オリーブ薬局,世田谷区,世田谷区南烏山4-8-14,,35.66943,139.60254,5,7
ケイポート薬局　ホテルエクセレント店,渋谷区,渋谷区恵比寿西1-9-5,,35.64704,139.70824,5,7
りおん薬局本店,板橋区,板橋区蓮沼町24-14,,35.7696,139.703,5,7
クリーン薬局,品川区,品川区東品川3-18-3,,35.61364,139.74983,5,7
荏原町クリーン薬局,品川区,品川区中延5-14-25,,35.60217,139.709,5,7
上平井クリーン薬局,葛飾区,葛飾区西新小岩4-39-23,,35.72039,139.85516,5,7
クリーン薬局新小岩,葛飾区,葛飾区東新小岩5-1-4,,35.71998,139.85699,5,7
BTRアーツ銀座クリニック,港区,港区新橋2-20-15 新橋駅前ビル1号館 201、202,,35.66628,139.75957,5,7
青横ファーマシー薬局,品川区,品川区南品川3-5-8,,35.60962,139.74368,5,7
台場薬局,品川区,品川区東品川1-6-23,,35.62207,139.74275,5,7
大規模PCR検査センター (新宿歌舞伎町),新宿区,新宿区歌舞伎町1-16-3　セレサ陽栄新宿ビル1階,,35.69381,139.702,5,7
PCR検査センター（上野アメ横）,台東区,台東区上野6-10-7 アメ横プラザ9号,,35.70966,139.77487,5,7
青横ファーマシー薬局大井町店,品川区,品川区東大井5-13-3,,35.60675,139.73679,5,7
青横ファーマシー南品川薬局,品川区,品川区南品川2-17-27　三井南品川ハイツ104,,35.61174,139.74452,5,7
抗加齢医学研究所　押上検査センター,墨田区,墨田区押上1丁目25-4,,35.70967,139.81491,5,7
新宿駅前薬局,新宿区,新宿区西新宿1-12-11　山銀ビル6階,,35.68972,139.69725,5,7
日本調剤 ときわ台薬局,板橋区,板橋区常盤台1-2-3,,35.75945,139.68999,5,7
おうえケアとわクリニック,新宿区,新宿区河田町3-10　河田町安田ビル3階,,35.69587,139.72084,5,7
東京港運送株式会社本社,練馬区,練馬区北町5丁目18番2号,,35.76659,139.65372,5,7
東京港ロジオミクス（株）,昭島市,昭島市武蔵野2丁目9番24号,,35.72261,139.37688,5,7
医療法人社団　天裕会　のぞみクリニック築地,中央区,中央区築地7丁目11-5　中銀ベル築地マンシオン2階,,35.66564,139.77446,5,7
稲垣薬局　北町店,武蔵野市,武蔵野市吉祥寺北町4-11-20 北祥ビル102号,,35.71499,139.56555,5,7
稲垣薬局　あきる野店,あきる野市,あきる野市引田92-1,,35.72158,139.26649,5,5
稲垣薬局　荻窪店,杉並区,杉並区今川2-5-11　,,35.71522,139.60823,5,7
稲垣薬局　桜町店,小金井市,小金井市桜町1-8-5　,,35.71072,139.50937,5,7
稲垣薬局　中目黒店,目黒区,目黒区中目黒2-10-3　1階,,35.64057,139.7029,5,7
稲垣薬局　井の頭店,武蔵野市,武蔵野市吉祥寺南町1-10-5　,,35.70228,139.57765,5,7
あさくさ薬局　駒形店,台東区,台東区駒形１丁目１０－６ プラウドフラット浅草駒形,,35.70876,139.79451,5,7
稲垣薬局　中道店,武蔵野市,武蔵野市吉祥寺本町2-11-11　吉田ビル1階,,35.70354,139.57635,5,7
稲垣薬局　三鷹北口店,武蔵野市,武蔵野市中町１－１７－２　ステラ武蔵野１階　,,35.70427,139.56163,5,7
稲垣薬局　吉祥寺本町店,武蔵野市,武蔵野市吉祥寺本町2-10-12　コリドール吉祥寺1階　,,35.70424,139.57697,5,7
イオン薬局イオンスタイル碑文谷店,目黒区,目黒区碑文谷四丁目1番1号 イオンスタイル碑文谷4階,,35.62238,139.68416,5,7
抗加齢医学研究所市ヶ谷支店,千代田区,千代田区五番町12-7ドミール五番町1-025,,35.68898,139.73328,5,7
株式会社グローバルゲイツ,中央区,中央区日本橋浜町三丁目１６番７号スプラウト日本橋浜町ビル６階,,35.68393,139.78938,5,7
柴本内科,世田谷区,世田谷区八幡山3-32-25,,35.6683,139.61678,5,7
表参道検査ステーション,渋谷区,渋谷区神宮前6-4-1　ZeroBase神宮前,,35.66818,139.70546,5,7
経堂駅前内科・糖尿病クリニック,世田谷区,世田谷区経堂2-14-10オオゼキ経堂駅前店2階,,35.65117,139.63478,5,7
薬ヒグチ薬局新宿御苑前店,新宿区,新宿区新宿１丁目１９－６,,35.68966,139.71266,5,7
プロップジーン衛生検査所,杉並区,杉並区高円寺北2-3-4レインボースクエアビル4F,,35.70595,139.65137,5,7
白金高輪駅前内科・糖尿病クリニック,港区,港区高輪1丁目4-13-２階,,35.64287,139.73511,5,7
むさしこやま駅前内科・糖尿病クリニック,品川区,品川区小山3丁目14番1号シティタワー武蔵小山２階,,35.62078,139.70561,5,7
MSCルナクリニック渋谷院,渋谷区,渋谷区道玄坂2丁目23－12フォンティスビル8階,,35.66005,139.69601,5,7
医療法人社団予防会 池袋サテライトクリニック,豊島区,豊島区西池袋1-19-7　のとやビル5F,,35.73115,139.70953,5,7
ワンクリニック恵比寿,渋谷区,渋谷区恵比寿西2-8-11グランベル恵比寿? 7階,,35.64967,139.70744,5,7
神明堂薬局,大田区,大田区山王3-31-5　坂田ビル102,,35.58702,139.72546,5,7
西野薬局,杉並区,杉並区高井戸東三丁目26番8号,,35.68577,139.61641,5,7
西野薬局高井戸駅前店,杉並区,杉並区高井戸東2-25-11エザンス高井戸1階,,35.68181,139.61569,5,7
イワナガ大蔵薬局,町田市,町田市大蔵町2213-1,,35.5841,139.47487,5,7
オネストLクリニック　東京神田院,千代田区,千代田区神田鍛冶町3丁目３－１　栄立ビル4階,,35.69364,139.77066,5,7
PCR検査センター 銀座店,中央区,中央区銀座7-3-13 ニューギンザビル 1F,,35.67041,139.76062,5,7
株式会社 早川予防衛生研究所,新宿区,新宿区北新宿1-11-5,,35.70132,139.69421,5,7
別所薬局,八王子市,八王子市別所1-17-1,,35.61845,139.39738,5,7
なつめ薬局,足立区,足立区西新井５丁目４２－７,,35.78517,139.77898,5,7
中野五差路PCR検査センター,中野区,中野区中央4-61,,35.70277,139.66591,5,7
とどくすり薬局,台東区,台東区台東１丁目５－１,,35.70091,139.77817,5,7
アイン薬局　綾瀬店,足立区,足立区東綾瀬1丁目9-4 プラザ白うめ1F,,35.7642,139.83215,5,7
アイン薬局　江北店,足立区,足立区江北１丁目３３－２３,,35.77231,139.76991,5,7
アイン薬局　西新井六丁目店,足立区,足立区西新井６丁目３１－１４,,35.782,139.77408,5,7
アイン薬局　西新井店,足立区,足立区西新井６丁目３１－１３,,35.782,139.77408,5,7
ジェネラルクリニック,港区,港区六本木6-1-8　グリーンビル8F,,35.66245,139.73135,5,7
PCR検査センター学芸大学駅前店,目黒区,目黒区鷹番3-6-1第一ストアビル1階,,35.62835,139.68457,5,7
アイン薬局 舎人店,足立区,足立区舎人2-20-16,,35.81324,139.77158,5,7
アイン薬局 鹿浜店,足立区,足立区鹿浜５丁目１２－８,,35.78491,139.75079,5,7
アイン薬局 鹿浜2号店,足立区,足立区鹿浜５丁目１２－１４,,35.78491,139.75079,5,7
いるか田町薬局,港区,港区芝5-27-5山田ビル1階,,35.64705,139.74617,5,7
アイン薬局　赤坂溜池店,港区,港区赤坂2-11-15MY赤坂ビル1階,,35.67005,139.74112,5,7
アイン薬局　三田店,港区,港区芝4-5-8池藤ビル1階,,35.64871,139.75089,5,7
アイン薬局　芝大門店,港区,港区芝大門1-1-33三洋ビル1階,,35.65973,139.75333,5,7
アイン薬局　板橋店,板橋区,板橋区稲荷台10-8,,35.76008,139.71335,5,7
アイン薬局　目黒鷹番店,目黒区,目黒区鷹番3-6-18カザーナ学芸大学1階,,35.62835,139.68457,5,7
アイン薬局　目黒店,目黒区,目黒区中町2-30-5敦岡ビル,,35.63157,139.69356,5,7
フジ薬局　板橋大山店,板橋区,板橋区大山西町６３－３　ドエルフローラ１階,,35.74778,139.6955,5,7
アール薬局,町田市,町田市西成瀬1-50-29,,35.5433,139.46509,5,7
スマイル薬局田町店,港区,港区芝浦3-12-2,,35.64252,139.74911,5,7
スマイル薬局芝浦3丁目店,港区,港区芝浦3-2-22,,35.64448,139.75009,5,7
スマイル薬局芝浦海岸通店,港区,港区芝浦4-13-23　ＭＳビル1Ｆ,,35.64036,139.74835,5,7
あい薬局戸越銀座店,品川区,品川区平塚1-7-16　1階,,35.61499,139.71614,5,7
セイムス学芸大学駅前薬局,目黒区,目黒区鷹番2-19-21,,35.62833,139.68663,5,7
ひまわり薬局　都立大店,目黒区,目黒区八雲1-4-3駒原ビル3階,,35.6182,139.67464,5,7
スマイル薬局池上店,大田区,大田区池上７－６－１０,,35.57211,139.70111,5,7
スマイル薬局池上駅前店,大田区,大田区池上6-9-9,,35.57145,139.70407,5,7
スマイル薬局石川台店,大田区,大田区東雪谷2-14-2,,35.59519,139.6855,5,7
スマイル薬局西糀谷店,大田区,大田区西糀谷4-14-18,,35.55512,139.73033,5,7
ドラッグセイムス大森中央薬局,大田区,大田区中央３－２６－２２,,35.57541,139.71928,5,7
すずらん薬局　下北沢店,世田谷区,世田谷区北沢2-34－3　クリスタルベスル1D号室,,35.66326,139.6684,5,7
ドラッグセイムス世田谷桜新町薬局,世田谷区,世田谷区桜新町１－１９－１４,,35.63055,139.64221,5,7
スマイル薬局久我山店,杉並区,杉並区久我山2-12-9,,35.68504,139.59933,5,7
セイムス久我山駅前薬局,杉並区,杉並区久我山2-28-4　久我山MCビルディング1階,,35.68768,139.60001,5,7
セイムス高円寺駅前薬局,杉並区,杉並区高円寺南４－２９－２ミヤシタビル1階,,35.70403,139.65083,5,7
セイムス王子薬局,北区,北区王子２－２７－７,,35.75726,139.73769,5,7
ドラッグセイムス上板橋南口薬局,板橋区,板橋区上板橋２－３１－１３　木下ビル,,35.76227,139.67493,5,7
セイムス高松薬局,練馬区,練馬区高松１－１４－５ローズガーデン１階,,35.74786,139.63474,5,6
ドラッグセイムス青梅大門薬局,青梅市,青梅市大門３－１６－２２,,35.79314,139.29282,5,7
ドラッグセイムス青梅河辺6丁目薬局,青梅市,青梅市河辺町６－１０－１,,35.77866,139.2908,5,7
ドラッグセイムス青梅藤橋薬局,青梅市,青梅市藤橋2-561-4,,35.79918,139.30342,5,7
おひさま薬局　福生店,福生市,福生市牛浜5-1,,35.73294,139.32838,5,7
スマイル薬局福生店,福生市,福生市加美平１－６－１１,,35.74707,139.32657,5,7
セイムス南田園調剤薬局,福生市,福生市南田園１－５－２,,35.72211,139.33044,5,7
ドラッグセイムス残堀薬局,武蔵村山市,武蔵村山市残堀5-155-1,,35.75597,139.36726,5,7
ドラッグセイムス多摩落合薬局,多摩市,多摩市落合6-15-4　第5椎の木ビル1F,,35.60939,139.42651,5,7
セイムス小作駅西口薬局,羽村市,羽村市小作台5-9-10,,35.77544,139.30159,5,7
八王子薬剤センター薬局,八王子市,八王子市館町1097,,35.62996,139.28412,5,7
エスト調剤薬局,大田区,大田区上池台2-31-12,,35.59943,139.69211,5,7
メイプル薬局,大田区,大田区上池台2-40-11,,35.59702,139.69267,5,7
ひまわり皮膚科,江東区,江東区亀戸2-26-8　風月堂ビル2F,,35.6988,139.82501,5,7
よつば皮膚科,江戸川区,江戸川区平井4-11-5　平井イスズビル2F,,35.70624,139.84384,5,7
親和ハートフルクリニック,江戸川区,江戸川区平井2-24-16　東京育明会ビル1階,,35.70367,139.84596,5,7
イオン薬局第二東雲店,江東区,江東区東雲一丁目9番10号 イオン東雲ショッピングセンター2階,,35.64655,139.80237,5,7
上田クリニック,世田谷区,世田谷区奥沢７丁目１９番９号,,35.60544,139.66214,5,7
飯田橋東口内科心療内科診療所,千代田区,千代田区飯田橋4-9-9　第7田中ビル8階,,35.7016,139.74548,5,7
はりま坂サンテ薬局,文京区,文京区小石川四丁目２１番１号　小石川四丁目ビル１０２,,35.71502,139.74065,5,7
医療法人社団キャンサーフリートピア　銀座並木通りクリニック,中央区,中央区銀座四丁目2番2号　第1弥生ビルディング7階,,35.67288,139.7643,5,7
なないろ薬局,大田区,大田区山王2-1-5 大森駅ビルララ1F,,35.58998,139.72844,5,7
ケーエム薬局山崎店,町田市,町田市山崎町334-2,,35.57801,139.43146,5,7
桜薬局,町田市,町田市根岸町1009-3,,35.57909,139.40669,5,7
ラ・メール薬局　金町店,葛飾区,葛飾区東金町1-44-15　菅野ビル１Ｆ,,35.77026,139.87213,5,7
共創未来和田薬局,杉並区,杉並区和田1-12-13,,35.68998,139.66147,5,7
医療法人社団幸望会　ハーモニー歯科,足立区,足立区竹の塚3丁目5番5号,,35.78978,139.7981,5,7
個別指導塾スタンダード 市ヶ谷教室,千代田区,千代田区五番町5-1　第8田中ビル7F,,35.69017,139.73618,5,7
【PCRラボ】ICheck×nanoAce 浜松町駅前ハマサイトPCR検査場,港区,港区海岸1丁目2-20 汐留ビルディング２F クリニックモール内,,35.65685,139.75919,5,7
【PCRラボ】ICheck×nanoAce 赤坂PCR検査場,港区,港区赤坂2丁目13-4 第15大協ビル 3F,,35.67299,139.73819,5,7
tokyoartsgallery,港区,港区麻布十番3-7-4-2F,,35.65363,139.73485,5,7
赤坂見附・無料PCR検査センター,港区,港区赤坂3-10-5赤坂クインビル501,,35.67594,139.73682,5,7
東京湯島指導センター,文京区,文京区湯島2-13-1,,35.70455,139.76588,5,7
【PCRラボ】ICheck×nanoAce 大井町駅PCR検査場,品川区,品川区東大井5-2-3 K-15ビル あおい元気館 3F,,35.60787,139.73579,5,7
個別指導塾スタンダード 西日暮里教室,荒川区,荒川区西日暮里6-47-10 小宮ビル2F,,35.73593,139.76857,5,7
個別指導Wam青戸校,葛飾区,葛飾区青戸8-3-13,,35.75608,139.85005,5,7
個別指導Wam小宮町校,八王子市,八王子市小宮町1196-5,,35.68476,139.36629,5,7
個別指導Wam清水が丘校,府中市,府中市清水が丘2-60-17,,35.6633,139.49898,5,7
個別指導Wam飛田給校,調布市,調布市飛田給2-7-11,,35.65967,139.51965,5,7
個別指導Wam小山田桜台校,町田市,町田市下小山田町3352-5,,35.58983,139.40784,5,7
サルスクリニック日本橋,中央区,中央区日本橋2-8-1 東京日本橋タワーアネックスB1F,,35.6816,139.77527,4,7
小山調剤薬局,品川区,品川区小山４－４－１９,,35.61872,139.70343,5,7
医療法人社団誠粋会,世田谷区,世田谷区桜新町一丁目１４番２３号萬富ビル１階,,35.63087,139.64359,5,7
せわのわ在宅支援＆健康薬局,大田区,大田区池上三丁目32-17　第26下川ビル　ツインウッドスクエアー1F,,35.57381,139.70186,5,7
SmaCheck築地店,中央区,中央区築地6-3-9,,35.66528,139.77257,5,7
医療法人社団アダット　アダット中野訪問クリニック,中野区,中野区本町１丁目３１番６号マンション中野坂上２０３号　医療法人社団アダット,,35.69638,139.68477,5,7
新島村役場,新島村,新島村本村１－１－１　新島村役場,,34.37654,139.25691,5,7
新島村役場　式根島支所,新島村,新島村式根島255-1,,34.32653,139.2135,5,5
新島村役場　若郷支所,新島村,新島村若郷1-4,,34.42277,139.28296,5,7
稲垣薬局　東村山店,東村山市,東村山市諏訪町2-32-2,,35.77,139.46288,5,7
クリエイト薬局豊島要町店,豊島区,豊島区要町1-8-11　要町東洋ビル1階,,35.7338,139.6955,5,7
クリエイトエス・ディー立川栄町店薬局,立川市,立川市栄町3-5-1,,35.70861,139.42229,5,7
クリエイト薬局北区滝野川店,北区,北区滝野川6-21-19,,35.74527,139.72585,5,7
クリエイト薬局八王子台町店,八王子市,八王子市台町2-22-8,,35.65237,139.31906,5,7
クリエイト薬局世田谷砧店,世田谷区,世田谷区砧3-2-5,,35.63539,139.61401,5,7
クリエイト薬局谷保駅北口店,国立市,国立市富士見台2-14-3,,35.68315,139.44696,5,7
稲垣薬局　本店,武蔵野市,武蔵野市吉祥寺本町1-13-3,,35.70479,139.58075,5,7
たむら薬局栄町店,練馬区,練馬区栄町32-8,,35.7382,139.672,5,7
すみれ薬局,板橋区,板橋区高島平1-72-14-101,,35.78581,139.66716,5,7
みらくる薬局品川駅前店,港区,港区港南2丁目6-7　大善ビル2階,,35.62863,139.74246,5,7
渋谷PCR検査センター,渋谷区,渋谷区宇田川町29-2,,35.66066,139.69849,5,7
MARU By Tokyo Business Clinic,千代田区,千代田区丸の内1丁目8番2号 鉄鋼ビルディング1階,,35.68267,139.76956,5,7
東京ビジネスクリニック　八重洲北口,千代田区,千代田区丸の内1丁目8番2号 鉄鋼ビルディング地下1階,,35.68267,139.76956,5,7
梅島薬局,足立区,足立区梅島1-6-12,,35.77173,139.80113,5,7
ジェネシスヘルスケア株式会社,渋谷区,渋谷区恵比寿四丁目20番3号　恵比寿ガーデンプレイスタワー２６階,,35.64297,139.71368,5,7
みらくる薬局　日本橋店,中央区,中央区日本橋堀留町2丁目6-6　ライフサイエンスビル1階,,35.68929,139.78093,5,7
新宿５丁目検査ステーション,新宿区,新宿区新宿5-17-16,,35.69276,139.70567,5,7
浅草検査ステーション,台東区,台東区浅草2-26-7 hotelMONday1Fロビー,,35.71669,139.79445,5,7
立川検査ステーション,立川市,立川市錦町2-1-25 アトム企画ビル1F,,35.69512,139.41441,5,7
霞ヶ関診療所,港区,港区虎ノ門1-1-18　ヒューリック虎ノ門ビル２F,,35.67029,139.75056,5,7
方南町PCR検査研究所受付センター,杉並区,杉並区方南2-15-1 ヒルサイドテラス101,,35.68385,139.6597,5,7
青空PCR検査センター　浮間店,北区,北区浮間2-17-9,,35.79465,139.69664,5,7
三宅村　伊ヶ谷出張所,三宅島三宅村,三宅島三宅村伊ケ谷330,,34.09983,139.49123,5,7
三宅村　伊豆出張所,三宅島三宅村,三宅島三宅村伊豆1054,,34.11123,139.50241,5,7
三宅村　坪田出張所,三宅島三宅村,三宅島三宅村坪田3050,,34.05895,139.54823,5,7
三宅村　神着出張所,三宅島三宅村,三宅島三宅村神着197,,34.12071,139.52232,5,7
三宅村役場 (福祉健康課健康係窓口),三宅島三宅村,三宅島三宅村阿古497,,34.07613,139.47989,5,7
南山堂薬局府中店,府中市,府中市武蔵台2-16-3,,35.69353,139.46315,5,7
プリベントメディカル株式会社,中央区,中央区日本橋小舟町9番18号,,35.68563,139.77913,5,7
プリベントメディカル　上目黒第1センター,目黒区,目黒区上目黒3-3-12 ペニービル5F,,35.64439,139.69844,5,7
SmaCheck神田店,千代田区,千代田区内神田3丁目21‐6　森山ビル1階,,35.69277,139.77054,5,7
SmaCheck高田馬場店,新宿区,新宿区高田馬場4‐23‐17　FOREST1階,,35.70978,139.70119,5,7
C-PASS 検査センター,目黒区,目黒区下目黒2-3-4 フタバ目黒ビル２F,,35.63153,139.71237,5,7
Smacheck銀座7丁目店,中央区,中央区銀座7-2-11 vitaminG 4F,,35.67037,139.75993,5,7
大島駅前クリニック,江東区,江東区大島5丁目10-10 セントラルプラザ大島1階,,35.68932,139.83414,5,7
平成薬局亀戸店,江東区,江東区亀戸6-26-5 日土地亀戸ビル1階,,35.69635,139.82599,5,7
ひかり薬局,板橋区,板橋区大谷口上町21-6 森本ビル１Ｆ,,35.74953,139.6925,5,7
かける薬局　上石神井店,練馬区,練馬区上石神井四丁目３番２３号ホワイトフェニックスビル２０６,,35.72786,139.59081,5,7
南山堂薬局御茶ノ水店,千代田区,千代田区神田駿河台4-1-2　ステラお茶の水ビル1F,,35.69806,139.76505,5,7
南山堂薬局浅草橋駅前店,台東区,台東区浅草橋1-30-9 　ヒューリック浅草橋江戸通ビル1階,,35.69817,139.7865,5,7
南山堂薬局錦糸公園前店,墨田区,墨田区太平3-4-8 　KOIKE Bld.1F・2F,,35.70015,139.81438,5,7
南山堂薬局江東千石店,江東区,江東区千石2-10-6 　JU TOWERFRONT千石1F,,35.67837,139.81715,5,7
南山堂　公園通り薬局駅前店,品川区,品川区戸越5-18-7 1階,,35.60912,139.71741,5,7
南山堂薬局武蔵小山駅前店,品川区,品川区小山3丁目14番1号　シティタワー武蔵小山1階,,35.62078,139.70561,5,7
南山堂薬局下北沢店,世田谷区,世田谷区代沢5-18-1 　代沢カラバッシュ1階B-1,,35.65696,139.66734,5,7
南山堂薬局新宿駅南口店,渋谷区,渋谷区代々木2-11-14 　NKビル1F,,35.68741,139.69719,5,7
南山堂薬局高円寺北口店,杉並区,杉並区高円寺北2-3-3WHARF高円寺1F,,35.70595,139.65137,5,7
南山堂薬局下石神井店,練馬区,練馬区下石神井4-7-28 　グランバトー・M,,35.72874,139.6039,5,7
南山堂薬局お花茶屋店,葛飾区,葛飾区宝町2-23-3 宝町第3ハルビル1階,,35.74658,139.83725,5,7
南山堂薬局八王子店,八王子市,八王子市横山町22-3    メディカルタワー八王子1階,,35.66002,139.33774,5,7
南山堂薬局片倉店,八王子市,八王子市片倉町342-3     K's片倉ビル1F,,35.6434,139.33742,5,7
南山堂薬局武蔵境駅前店,武蔵野市,武蔵野市境南町4-1-16,,35.70181,139.53795,5,7
田辺薬局天王洲駅店,品川区,品川区東品川2-2-20天王洲オーシャンスクエア2F 204A,,35.62175,139.74919,5,7
東砂都市型軽費老人ホーム,江東区,江東区東砂6-10-13,,35.67241,139.84285,5,7
医療法人　愛優会,江戸川区,江戸川区西葛西5-9-11,,35.66661,139.86253,5,7
西葛西三丁目診療所,江戸川区,江戸川区西葛西三丁目11-8第5サンキビル102,,35.6674,139.85796,5,7
銀座ＢＥＲＥＡＧＥクリニック,港区,港区新橋2-19-4　SNTビル1階,,35.66681,139.75955,5,7
田辺薬局多摩聖蹟店,多摩市,多摩市関戸2-66-1,,35.64997,139.45174,5,7
田辺薬局西新井本店,足立区,足立区西新井栄町1-17-1　PASSAGGIO西新井１階,,35.77478,139.7896,5,7
一般社団法人静純会ウェルネストクリニック,渋谷区,渋谷区道玄坂2-3-2大外ビル3階,,35.65928,139.70007,5,7
みのり薬局,中央区,中央区月島３丁目１３番４号　善利ビル１階,,35.66186,139.78067,5,7
あかね薬局,文京区,文京区大塚４丁目４５番１０号,,35.72197,139.73204,5,7
はるか薬局,台東区,台東区千束２丁目１９番２号,,35.72079,139.79002,5,7
すずかぜ薬局,墨田区,墨田区江東橋４丁目１５番５号　立田第９ビル,,35.69469,139.81749,5,7
とまと薬局,江東区,江東区大島６丁目９番１１号,,35.69027,139.83534,5,7
のぞみ薬局,江東区,江東区亀戸６丁目１３番３号,,35.69474,139.82608,5,7
あすか薬局,江戸川区,江戸川区西小岩１丁目２３番１８号リッカービル1階,,35.73336,139.88083,5,7
なごみ薬局,江戸川区,江戸川区中葛西５丁目４１番１２号,,35.66164,139.87242,5,7
はなまる薬局 赤羽店,北区,北区赤羽2-15-10山田ビル1F,,35.77974,139.72337,5,7
アイン薬局 金森店（ドライブスルー方式のみ行う）,町田市,町田市金森1-27-18,,35.53458,139.45076,5,7
医療法人ネオポリス診療所　新宿皮フ科,新宿区,新宿区新宿3-24-1NEWNO・GS新宿10階,,35.69265,139.70135,5,7
稲垣薬局　クオラ武蔵境店,武蔵野市,武蔵野市境1-1-7　QuOLa1F,,35.70231,139.5452,5,7
利島村役場,利島村,利島村248,,34.52935,139.28258,3,3
鐘ヶ渕薬局 駐車場,墨田区,墨田区墨田2-12-8,,35.73286,139.81834,5,7
向日葵商事株式会社,中央区,中央区銀座3-12-19-4F,,35.67044,139.76877,5,7
四ツ葉薬局,台東区,台東区上野6-7-16川久保ビル１F,,35.7095,139.77608,5,7
中目黒トライ,目黒区,目黒区上目黒３丁目６-５ 中目ビル5F,,35.6432,139.6973,5,7
医療法人社団創彩会　東京中央美容外科　渋谷西口院出張所,渋谷区,渋谷区道玄坂2-23-12 フォンティスビル3F,,35.66005,139.69601,5,7
医療法人社団　創志会　TCB　東京中央美容外科　銀座有楽町院出張所,千代田区,千代田区有楽町2-3-5 aune有楽町 5Ｆ,,35.67307,139.76134,5,7
医療法人社団　創志会　TCB　東京中央美容外科　銀座二丁目院出張所,中央区,中央区銀座2-6-9 Ginza269ビル9F,,35.67355,139.76711,5,7
医療法人社団　創志会　TCB　東京中央美容外科　品川院出張所,港区,港区高輪3-23-17 品川センタービルディング?201,,35.63115,139.73689,5,7
医療法人社団　創志会　TCB　東京中央美容外科　新宿東口院出張所,新宿区,新宿区歌舞伎町1丁目27-5 歌舞伎町APMビル7F,,35.69527,139.70064,5,7
医療法人社団　創志会　TCB　東京中央美容外科　高田馬場院出張所,新宿区,新宿区高田馬場2-17-15 唐橋ビル?7F・8F,,35.71336,139.70552,5,7
医療法人社団　創志会　TCB　東京中央美容外科　上野院出張所,台東区,台東区上野4-10-5 THE V-CITY UENO?7・8F,,35.71092,139.77431,5,7
医療法人社団　創志会　TCB　東京中央美容外科　池袋西口院出張所,豊島区,豊島区西池袋5-1-3 メトロシティ西池袋ビル 3F,,35.73166,139.70657,5,7
医療法人社団　創志会　TCB　東京中央美容外科　立川店出張所,立川市,立川市曙町2-11-2 フロム中武?6F,,35.69992,139.41487,5,7
医療法人社団　創志会　TCB　東京中央美容外科　町田院出張所,町田市,町田市原町田6-3-3 町映ビル 5F,,35.54306,139.44579,5,7
医療法人創青会 TCB　東京中央美容外科　渋谷東口院出張所,渋谷区,渋谷区渋谷2-19-15　宮益坂ビルディング 3F,,35.65962,139.70399,5,7
医療法人社団メディカルフロンティア TCB　東京中央美容外科　秋葉原院出張所,千代田区,千代田区神田佐久間町1-13 チョムチョム秋葉原?8F,,35.6978,139.7744,5,7
